Date	RBC1	RBC2	RBC3	RBC4	RBC5	RBC6	RBC7	RBC8	RBC9	RBC10	RBC11	RBC12
25.10.2005	1.662	1.672	1.68	1.8125	1.82	1.8225	1.8075	1.7875	1.765	1.675	1.65	1.635
26.10.2005	1.6	1.611	1.621	1.7485	1.757	1.7595	1.747	1.7295	1.7095	1.6195	1.592	1.5745
27.10.2005	1.61	1.6215	1.632	1.755	1.763	1.766	1.755	1.74	1.72	1.63	1.6	1.58
28.10.2005	1.645	1.6565	1.667	1.787	1.7945	1.797	1.787	1.773	1.7535	1.6625	1.6315	1.6105
31.10.2005	1.5811	1.5936	1.6051	1.7226	1.7306	1.7336	1.7261	1.7136	1.6966	1.6066	1.5766	1.5566
01.11.2005	1.596	1.6085	1.62	1.7375	1.7455	1.7485	1.741	1.7285	1.7115	1.6215	1.5915	1.5715
02.11.2005	1.576	1.5895	1.6015	1.719	1.728	1.7315	1.724	1.7115	1.6915	1.6035	1.5745	1.5545
03.11.2005	1.626	1.639	1.649	1.765	1.775	1.78	1.775	1.765	1.745	1.655	1.625	1.605
04.11.2005	1.605	1.618	1.628	1.743	1.753	1.76	1.755	1.745	1.725	1.635	1.605	1.585
07.11.2005	1.579	1.594	1.604	1.7175	1.7275	1.7275	1.7225	1.7125	1.6925	1.6025	1.5725	1.5525
08.11.2005	1.6074	1.6224	1.6324	1.7459	1.7559	1.7559	1.7509	1.7409	1.7209	1.6309	1.6009	1.5809
09.11.2005	1.588	1.603	1.613	1.725	1.735	1.74	1.735	1.725	1.705	1.615	1.585	1.565
10.11.2005	1.5438	1.5638	1.5788	1.6908	1.7018	1.7078	1.7078	1.6988	1.6798	1.5908	1.5618	1.5428
11.11.2005	1.54	1.565	1.585	1.7	1.718	1.728	1.73	1.725	1.71	1.625	1.6	1.585
14.11.2005	1.543	1.568	1.588	1.703	1.721	1.731	1.733	1.728	1.713	1.628	1.603	1.588
15.11.2005	1.5087	1.5387	1.5612	1.6762	1.6942	1.7042	1.7062	1.7012	1.6862	1.6012	1.5762	1.5612
16.11.2005	1.5267	1.5567	1.5792	1.6942	1.7122	1.7222	1.7242	1.7192	1.7042	1.6192	1.5942	1.5792
17.11.2005	1.5043	1.5343	1.5578	1.6718	1.6868	1.6968	1.6988	1.6938	1.6788	1.5938	1.5688	1.5538
18.11.2005	1.5023	1.5323	1.5548	1.6698	1.6848	1.6948	1.6968	1.6918	1.6768	1.5918	1.5668	1.5518
21.11.2005	1.508	1.538	1.56	1.67	1.685	1.695	1.6975	1.6925	1.6775	1.5925	1.5675	1.5525
22.11.2005	1.5582	1.5907	1.6132	1.7332	1.7532	1.7632	1.7607	1.7557	1.7407	1.6557	1.6307	1.6157
23.11.2005	1.548	1.578	1.6005	1.7205	1.7405	1.7505	1.7505	1.7455	1.7305	1.6455	1.6205	1.6055
24.11.2005	1.548	1.578	1.6005	1.7205	1.7405	1.7505	1.7505	1.7455	1.7305	1.6455	1.6205	1.6055
25.11.2005	1.548	1.578	1.6005	1.7205	1.7405	1.7505	1.7505	1.7455	1.7305	1.6455	1.6205	1.6055
28.11.2005	1.5019	1.5319	1.5544	1.6744	1.6944	1.7044	1.7044	1.6994	1.6844	1.5994	1.5744	1.5594
29.11.2005	1.4806	1.5106	1.5331	1.6531	1.6731	1.6831	1.6831	1.6781	1.6631	1.5781	1.5531	1.5381
30.11.2005	1.5271	1.5571	1.5796	1.6996	1.7146	1.7246	1.7246	1.7196	1.7046	1.6196	1.5946	1.5796
01.12.2005	1.5925	1.6175	1.6375	1.7475	1.7628	1.7728	1.7728	1.7678	1.7528	1.6678	1.6428	1.6278
02.12.2005	1.6313	1.6513	1.6663	1.7713	1.7853	1.7943	1.7943	1.7893	1.7743	1.6893	1.6643	1.6493
05.12.2005	1.615	1.6375	1.6575	1.77	1.785	1.7975	1.8	1.796	1.782	1.698	1.674	1.66
06.12.2005	1.61	1.635	1.6575	1.7725	1.7885	1.8025	1.806	1.804	1.7905	1.7065	1.6825	1.6685
07.12.2005	1.5976	1.6251	1.6501	1.7651	1.7811	1.7956	1.7996	1.7986	1.7856	1.7016	1.6776	1.6536
08.12.2005	1.6666	1.6991	1.7316	1.8466	1.8626	1.8771	1.8811	1.8801	1.8671	1.7831	1.7591	1.7451
09.12.2005	1.6399	1.6774	1.7099	1.8199	1.8299	1.8439	1.8479	1.8469	1.8339	1.7499	1.7259	1.7119
12.12.2005	1.6868	1.7268	1.7593	1.8493	1.8583	1.8673	1.8698	1.8698	1.8568	1.7718	1.7478	1.7338
13.12.2005	1.6909	1.7309	1.7634	1.8549	1.8649	1.8729	1.8754	1.8754	1.8624	1.7774	1.7534	1.7394
14.12.2005	1.6857	1.7157	1.7457	1.8432	1.8547	1.8647	1.867	1.854	1.841	1.756	1.732	1.718
15.12.2005	1.68	1.7	1.725	1.8213	1.8283	1.8333	1.8333	1.8183	1.7988	1.7038	1.6798	1.6658
16.12.2005	1.6189	1.6389	1.6689	1.7792	1.7882	1.7942	1.7957	1.7822	1.7642	1.6692	1.6452	1.6312
19.12.2005	1.5752	1.5952	1.6282	1.7482	1.7562	1.7622	1.7652	1.7532	1.7382	1.6452	1.622	1.609
20.12.2005	1.5588	1.5913	1.6243	1.7468	1.7543	1.7603	1.7633	1.7513	1.7363	1.6433	1.6203	1.6073
21.12.2005	1.5764	1.6089	1.6419	1.7644	1.7719	1.7779	1.7809	1.7689	1.7539	1.6609	1.6379	1.6249
22.12.2005	1.5906	1.6106	1.6456	1.7706	1.7781	1.7841	1.7871	1.7726	1.7556	1.6626	1.6396	1.6266
23.12.2005	1.6005	1.6205	1.6555	1.776	1.784	1.79	1.793	1.7785	1.7615	1.6685	1.6455	1.6325
26.12.2005	1.6005	1.6205	1.6555	1.776	1.784	1.79	1.793	1.7785	1.7615	1.6685	1.6455	1.6325
27.12.2005	1.5734	1.5934	1.6284	1.7489	1.7569	1.7629	1.7659	1.7514	1.7344	1.6414	1.6184	1.6054
28.12.2005	1.6211	1.6461	1.6811	1.8111	1.8191	1.8251	1.8281	1.8136	1.7966	1.7036	1.6806	1.6676
29.12.2005	1.6824	1.7074	1.7374	1.872	1.879	1.885	1.888	1.8735	1.8595	1.7665	1.7435	1.7305
30.12.2005	1.74	1.765	1.795	1.93	1.937	1.942	1.945	1.93	1.915	1.821	1.797	1.783
02.01.2006	1.74	1.765	1.795	1.93	1.937	1.942	1.945	1.93	1.915	1.821	1.797	1.783
03.01.2006	1.7862	1.8112	1.9462	1.9542	1.9592	1.9622	1.9472	1.9322	1.8382	1.8142	1.8002	1.8032
04.01.2006	1.8245	1.85	1.9906	1.9856	1.9876	1.9816	1.9716	1.9601	1.8601	1.834	1.82	1.82
05.01.2006	1.817	1.843	1.9771	1.9821	1.9841	1.9756	1.9656	1.9396	1.8396	1.8136	1.7996	1.7996
06.01.2006	1.8455	1.8715	2.0073	2.0123	2.0053	1.9928	1.9788	1.9553	1.8553	1.8253	1.8053	1.8053
09.01.2006	1.7975	1.834	1.9777	1.985	1.978	1.9655	1.9505	1.9275	1.8275	1.7975	1.7725	1.7725
10.01.2006	1.78	1.81	1.965	1.968	1.9645	1.957	1.9445	1.9245	1.8245	1.7945	1.7695	1.7695
11.01.2006	1.7631	1.7931	1.9431	1.9628	1.9618	1.9563	1.9438	1.9238	1.8238	1.7938	1.7688	1.7688
12.01.2006	1.7685	1.7985	1.9585	1.9685	1.9635	1.958	1.946	1.9278	1.8278	1.7978	1.7728	1.7728
13.01.2006	1.7711	1.8111	1.9611	1.9711	1.9681	1.9631	1.9511	1.9331	1.8331	1.8031	1.7831	1.7831
16.01.2006	1.7711	1.8111	1.9611	1.9711	1.9681	1.9631	1.9511	1.9331	1.8331	1.8031	1.7831	1.7831
17.01.2006	1.84	1.88	2.029	2.0375	2.0325	2.0225	2.009	1.989	1.889	1.859	1.839	1.839
18.01.2006	1.8	1.835	1.986	2	1.9975	1.99	1.9775	1.9575	1.8575	1.8275	1.8075	1.8075
19.01.2006	1.8	1.8347	2.0077	2.0187	2.0177	2.0102	1.999	1.98	1.88	1.85	1.83	1.83
20.01.2006	1.83	1.865	2.0344	2.0534	2.055	2.055	2.045	2.025	1.925	1.895	1.875	1.875
23.01.2006	1.81	1.845	2.025	2.0445	2.0465	2.0465	2.0365	2.0165	1.9165	1.8865	1.8665	1.8665
24.01.2006	1.7744	1.8094	1.9894	2.0109	2.0184	2.0184	2.0109	1.9909	1.8919	1.8629	1.8439	1.8444
25.01.2006	1.7046	1.7396	1.9396	1.9643	1.9793	1.9793	1.9743	1.9558	1.8608	1.8358	1.8238	1.8315
26.01.2006	1.7243	1.7643	1.9598	1.9948	2.0098	2.0098	2.0043	1.9873	1.8843	1.8593	1.8473	1.8548
27.01.2006	1.7714	1.8114	2.0114	2.0439	2.0589	2.0614	2.0539	2.0369	1.9289	1.9039	1.8919	1.8994
30.01.2006	1.8049	1.8399	2.0449	2.0699	2.0839	2.0864	2.0789	2.0589	1.9499	1.9249	1.9129	1.9204
31.01.2006	1.7558	1.8108	2.0208	2.0458	2.06	2.0625	2.0575	2.04	1.935	1.91	1.9	1.9075
01.02.2006	1.7435	1.9685	1.9985	2.0235	2.0285	2.0245	2.008	1.9	1.873	1.863	1.871	1.889
02.02.2006	1.6893	1.9203	1.9588	1.9863	1.9913	1.9878	1.9718	1.8638	1.8368	1.8268	1.8348	1.8528
03.02.2006	1.7017	1.9467	1.9892	2.0167	2.0217	2.0162	2.0002	1.8922	1.8652	1.8552	1.8632	1.8812
06.02.2006	1.6622	1.9222	1.9722	1.9997	2.0097	2.0077	1.9927	1.8877	1.8627	1.8527	1.8607	1.8687
07.02.2006	1.614	1.884	1.934	1.964	1.974	1.972	1.957	1.847	1.817	1.8025	1.809	1.813
08.02.2006	1.5831	1.8631	1.9031	1.9331	1.9436	1.9421	1.9276	1.8096	1.7796	1.7626	1.7696	1.7741
09.02.2006	1.5801	1.8301	1.8701	1.9001	1.9101	1.9116	1.9001	1.7881	1.7581	1.7411	1.7481	1.7526
10.02.2006	1.5105	1.7905	1.828	1.858	1.8655	1.867	1.8555	1.74	1.71	1.693	1.7	1.7045
13.02.2006	1.478	1.788	1.8155	1.8395	1.842	1.8405	1.8255	1.7055	1.673	1.6535	1.658	1.66
14.02.2006	1.4461	1.7561	1.7836	1.8006	1.8006	1.7966	1.7786	1.6586	1.6261	1.6066	1.6111	1.6131
15.02.2006	1.431	1.721	1.746	1.761	1.761	1.757	1.7385	1.6185	1.586	1.5665	1.571	1.573
16.02.2006	1.4883	1.7683	1.7908	1.8093	1.8168	1.8128	1.7953	1.6778	1.6463	1.6268	1.6313	1.6333
17.02.2006	1.5287	1.7987	1.8257	1.8547	1.8622	1.8577	1.8397	1.7222	1.6972	1.6777	1.6822	1.6842
20.02.2006	1.5287	1.7987	1.8257	1.8547	1.8622	1.8577	1.8397	1.7222	1.6972	1.6777	1.6822	1.6842
21.02.2006	1.5307	1.7807	1.8203	1.8453	1.8578	1.8538	1.835	1.7175	1.7005	1.6845	1.6895	1.6915
22.02.2006	1.4979	1.7429	1.7729	1.7999	1.8134	1.8114	1.7954	1.6904	1.6739	1.6584	1.6639	1.6659
23.02.2006	1.5201	1.7601	1.7851	1.8101	1.8236	1.8221	1.8066	1.7016	1.6851	1.6696	1.6751	1.6771
24.02.2006	1.5597	1.7997	1.8272	1.8532	1.8697	1.8687	1.8532	1.7507	1.7342	1.7187	1.7242	1.7262
27.02.2006	1.487	1.732	1.762	1.792	1.8095	1.812	1.797	1.697	1.6815	1.667	1.683	1.705
28.02.2006	1.5443	1.7793	1.8093	1.8393	1.8568	1.8593	1.8493	1.7503	1.7353	1.7213	1.7373	1.7393
01.03.2006	1.7999	1.8299	1.8599	1.8799	1.8849	1.8799	1.7809	1.7609	1.7419	1.7529	1.7549	1.7569
02.03.2006	1.8625	1.8875	1.9125	1.9275	1.93	1.9225	1.8225	1.7975	1.7825	1.7935	1.7955	1.7975
03.03.2006	1.8981	1.9206	1.9406	1.9521	1.9521	1.9431	1.8406	1.8131	1.7956	1.8066	1.8086	1.8106
06.03.2006	1.841	1.8685	1.8935	1.9085	1.9035	1.891	1.795	1.7675	1.75	1.761	1.763	1.765
07.03.2006	1.8535	1.876	1.9	1.919	1.914	1.9015	1.8015	1.774	1.7565	1.7675	1.7695	1.7715
08.03.2006	1.8323	1.8523	1.8723	1.8923	1.8848	1.8698	1.7688	1.7408	1.7228	1.7333	1.7348	1.7363
09.03.2006	1.84	1.85	1.865	1.88	1.8715	1.855	1.754	1.726	1.708	1.7185	1.72	1.7215
10.03.2006	1.8185	1.8285	1.8435	1.8585	1.85	1.834	1.732	1.704	1.686	1.6965	1.698	1.6995
13.03.2006	1.87	1.88	1.895	1.91	1.9015	1.8855	1.7855	1.7575	1.7395	1.75	1.7515	1.753
14.03.2006	1.9489	1.9564	1.9639	1.9739	1.9614	1.9439	1.8389	1.8089	1.7889	1.7989	1.8004	1.8019
15.03.2006	1.9105	1.918	1.9255	1.933	1.918	1.898	1.7905	1.7605	1.7405	1.7505	1.7655	1.7755
16.03.2006	1.949	1.9565	1.964	1.9715	1.955	1.934	1.829	1.799	1.779	1.789	1.804	1.814
17.03.2006	1.9325	1.94	1.9475	1.955	1.9385	1.9175	1.8125	1.7825	1.7625	1.7725	1.7875	1.7975
20.03.2006	1.8748	1.8798	1.8883	1.8958	1.8793	1.8583	1.7533	1.7233	1.7033	1.7133	1.7283	1.7383
21.03.2006	1.8975	1.9025	1.9125	1.92	1.9035	1.8825	1.7775	1.7475	1.7275	1.7375	1.76	1.7775
22.03.2006	1.848	1.856	1.866	1.881	1.866	1.846	1.741	1.711	1.691	1.701	1.726	1.746
23.03.2006	1.915	1.9265	1.939	1.957	1.9395	1.917	1.8095	1.7795	1.7595	1.7695	1.7945	1.8145
24.03.2006	1.9575	1.97	1.975	1.98	1.96	1.935	1.8265	1.7955	1.775	1.785	1.81	1.83
27.03.2006	1.972	1.977	1.987	2	1.9765	1.9465	1.8315	1.8	1.779	1.789	1.814	1.834
28.03.2006	2.0385	2.0435	2.051	2.06	2.0325	1.9975	1.8625	1.8275	1.7975	1.81	1.8375	1.8625
29.03.2006	2.0755	2.078	2.0815	2.0875	2.06	2.025	1.885	1.85	1.82	1.8325	1.86	1.885
30.03.2006	2.0805	2.0805	2.0855	2.0925	2.0655	2.0305	1.887	1.8505	1.8205	1.833	1.8605	1.8855
31.03.2006	2.0645	2.068	2.0795	2.0895	2.0645	2.0295	1.886	1.8495	1.8195	1.832	1.8595	1.8845
03.04.2006	2.0512	2.0627	2.0737	2.0487	2.0142	1.8707	1.8342	1.8042	1.8167	1.8442	1.8692	1.9392
04.04.2006	2.0625	2.0725	2.085	2.06	2.0235	1.8735	1.8365	1.804	1.8165	1.844	1.869	2.019
05.04.2006	2.106	2.109	2.1175	2.0925	2.0575	1.9025	1.8655	1.833	1.8455	1.873	1.898	2.048
06.04.2006	2.1439	2.1439	2.1464	2.1189	2.0814	1.9089	1.8689	1.833	1.8455	1.873	1.898	2.048
07.04.2006	2.1251	2.1326	2.1426	2.1176	2.0826	1.9	1.86	1.824	1.8365	1.864	1.889	2.039
10.04.2006	2.1514	2.1599	2.1699	2.1449	2.1099	1.9324	1.8899	1.8499	1.8599	1.8849	1.9074	2.0674
11.04.2006	2.1921	2.2001	2.2101	2.1876	2.1513	1.9726	1.9301	1.8926	1.9026	1.9276	1.9501	2.1101
12.04.2006	2.2155	2.2205	2.2255	2.1995	2.1597	1.977	1.9345	1.897	1.907	1.932	1.9545	2.1145
13.04.2006	2.2297	2.2357	2.2407	2.2157	2.1707	1.9735	1.931	1.891	1.901	1.926	1.9485	2.1085
14.04.2006	2.2297	2.2357	2.2407	2.2157	2.1707	1.9735	1.931	1.891	1.901	1.926	1.9485	2.1085
17.04.2006	2.2847	2.2917	2.2967	2.2707	2.2222	2.0207	1.9772	1.9362	1.9462	1.9712	1.9937	2.1537
18.04.2006	2.3214	2.3244	2.3244	2.2984	2.2494	2.0474	2.0019	1.9584	1.9684	1.9934	2.0159	2.1759
19.04.2006	2.3469	2.3379	2.3279	2.3004	2.2479	2.0459	1.9994	1.9559	1.9659	1.9909	2.0134	2.1734
20.04.2006	2.322	2.307	2.2945	2.267	2.2145	2.0125	1.966	1.9225	1.9325	1.9575	1.98	2.14
21.04.2006	2.3595	2.3495	2.337	2.3095	2.257	2.057	2.0105	1.967	1.977	2.002	2.0245	2.1845
24.04.2006	2.304	2.2965	2.289	2.2655	2.218	2.0205	1.974	1.9305	1.9405	1.9655	1.988	2.148
25.04.2006	2.245	2.242	2.239	2.219	2.179	1.9875	1.9425	1.9	1.91	1.935	1.9575	2.1175
26.04.2006	2.251	2.243	2.2385	2.221	2.181	1.991	1.9485	1.916	1.9285	1.9535	1.976	2.141
27.04.2006	2.1669	2.1688	2.1429	2.1553	2.1178	1.9503	1.9103	1.8803	1.8928	1.9178	1.9403	2.1053
28.04.2006	2.21	2.1975	2.1935	2.1875	2.1585	1.9985	1.9585	1.9285	1.941	1.966	1.9885	2.1535
01.05.2006	2.2756	2.2586	2.2391	2.2016	2.0216	1.9791	1.9466	1.9581	1.9831	2.0056	2.1706	2.1831
02.05.2006	2.325	2.3025	2.28	2.2375	2.055	2.0125	1.9815	1.9915	2.016	2.038	2.203	2.2155
03.05.2006	2.2825	2.2525	2.225	2.1825	2	1.9575	1.9265	1.9365	1.961	1.983	2.153	2.1655
04.05.2006	2.1736	2.1511	2.1311	2.0946	1.92	1.8825	1.8535	1.864	1.889	1.9115	2.0815	2.094
05.05.2006	2.2673	2.2373	2.2073	2.1648	1.9863	1.9478	1.9178	1.9278	1.9528	1.9753	2.1453	2.1578
08.05.2006	2.2486	2.2161	2.1886	2.1486	1.9686	1.9301	1.9001	1.9101	1.9351	1.9576	2.1276	2.1401
09.05.2006	2.351	2.2985	2.256	2.206	2.011	1.9635	1.9285	1.9385	1.9635	1.986	2.156	2.1685
10.05.2006	2.4594	2.3844	2.3419	2.2894	2.0919	2.0424	2.0039	2.0129	2.0369	2.0594	2.2294	2.2419
11.05.2006	2.4895	2.4245	2.382	2.332	2.1295	2.079	2.0395	2.048	2.072	2.0945	2.2645	2.277
12.05.2006	2.4256	2.3612	2.3187	2.2687	2.0637	2.0132	1.9737	1.9822	2.0062	2.0287	2.1987	2.2112
15.05.2006	2.268	2.2307	2.1957	2.1507	1.9482	1.8982	1.8587	1.8707	1.8957	1.9207	2.0957	2.1087
16.05.2006	2.2258	2.2018	2.1753	2.1363	1.9423	1.8993	1.8668	1.8788	1.9038	1.9288	2.1038	2.1163
17.05.2006	2.16	2.145	2.1225	2.0905	1.9035	1.8655	1.8355	1.8485	1.8745	1.9005	2.078	2.0905
18.05.2006	2.175	2.1531	2.1331	2.1021	1.9121	1.8721	1.8421	1.8551	1.8801	1.9051	2.0826	2.0951
19.05.2006	2.185	2.1656	2.1456	2.1146	1.9246	1.8846	1.8546	1.8676	1.8926	1.9176	2.0951	2.1076
22.05.2006	2.1722	2.1622	2.1447	2.1147	1.9207	1.8812	1.8517	1.8647	1.8892	1.9137	2.0907	2.1027
23.05.2006	2.25	2.2275	2.21	2.18	1.9775	1.935	1.904	1.917	1.9415	1.966	2.143	2.154
24.05.2006	2.1567	2.1492	2.1367	2.1117	1.9167	1.8767	1.8477	1.8607	1.8852	1.9097	2.0867	2.1017
25.05.2006	2.24	2.2034	2.1884	2.1609	1.9569	1.9144	1.8869	1.8989	1.9229	1.9469	2.1234	2.1384
26.05.2006	2.31	2.264	2.244	2.2115	2.0025	1.9565	1.9255	1.937	1.9605	1.984	2.16	2.1745
29.05.2006	2.31	2.264	2.244	2.2115	2.0025	1.9565	1.9255	1.937	1.9605	1.984	2.16	2.1745
30.05.2006	2.3347	2.3022	2.2722	2.2322	2.0122	1.9647	1.9322	1.9437	1.9677	1.9917	2.1697	2.1842
31.05.2006	2.2873	2.2551	2.2316	2.1961	1.9786	1.9326	1.9011	1.9131	1.9381	1.9641	2.1441	2.1591
01.06.2006	2.2746	2.2456	2.2081	1.9806	1.9331	1.9006	1.9106	1.9356	1.9616	2.1416	2.1566	2.1591
02.06.2006	2.3625	2.3303	2.2903	2.0503	1.9988	1.9648	1.9753	2.0008	2.0268	2.2083	2.2223	2.2273
05.06.2006	2.3367	2.3117	2.2717	2.0317	1.9787	1.9437	1.9542	1.9802	2.0067	2.1882	2.2022	2.2072
06.06.2006	2.3464	2.3239	2.2854	2.0454	1.9924	1.9584	1.9699	1.9959	2.0224	2.2059	2.2199	2.2249
07.06.2006	2.2625	2.2783	2.2533	2.0208	1.9698	1.9378	1.9503	1.9773	2.0048	2.1903	2.2048	2.2103
08.06.2006	2.2787	2.2893	2.2803	2.0528	2.0018	1.9698	1.9823	2.0093	2.0368	2.2243	2.2388	2.2443
09.06.2006	2.3053	2.3224	2.3184	2.0884	2.0329	1.9994	2.0114	2.0379	2.0649	2.2519	2.2659	2.2714
12.06.2006	2.2599	2.273	2.2725	2.0425	1.9855	1.9505	1.9625	1.989	2.016	2.203	2.217	2.2225
13.06.2006	2.171	2.1896	2.1951	1.9741	1.9191	1.8851	1.8981	1.9251	1.9521	2.1406	2.1546	2.1601
14.06.2006	2.1822	2.18	2.184	1.974	1.92	1.8875	1.9005	1.9275	1.9545	2.143	2.157	2.1625
15.06.2006	2.2019	2.1991	2.1991	1.9841	1.9281	1.8946	1.9076	1.9346	1.9611	2.1491	2.1626	2.1676
16.06.2006	2.2048	2.1947	2.2068	1.9968	1.9408	1.9073	1.9203	1.9473	1.9738	2.1618	2.1753	2.1803
19.06.2006	2.1637	2.1571	2.1621	1.9546	1.8986	1.8651	1.8781	1.9051	1.9316	2.1196	2.1331	2.1381
20.06.2006	2.1668	2.1683	2.167	1.962	1.907	1.8735	1.8865	1.9135	1.94	2.128	2.1415	2.1465
21.06.2006	2.2302	2.2123	2.2053	1.9978	1.9418	1.9073	1.9198	1.9463	1.9728	2.1608	2.1743	2.1793
22.06.2006	2.2752	2.2627	2.2454	2.0404	1.9829	1.9469	1.9584	1.9844	2.0109	2.1979	2.2129	2.2179
23.06.2006	2.2947	2.2858	2.2464	2.0364	1.9774	1.9399	1.9514	1.9769	2.0029	2.1899	2.2049	2.2099
26.06.2006	2.3433	2.3266	2.2891	2.0741	2.0131	1.9736	1.9836	2.0091	2.0351	2.2221	2.2371	2.2421
27.06.2006	2.3289	2.3172	2.2867	2.0767	2.0147	1.9742	1.9842	2.0097	2.0357	2.2227	2.2377	2.2427
28.06.2006	2.3185	2.3119	2.2846	2.0846	2.0226	1.9821	1.9921	2.0176	2.0436	2.2306	2.2456	2.2506
29.06.2006	2.3665	2.3515	2.3215	2.1215	2.0595	2.019	2.028	2.053	2.0785	2.2655	2.2805	2.2855
30.06.2006	2.3931	2.3846	2.3676	2.1676	2.1056	2.0651	2.0741	2.0991	2.1246	2.3116	2.3266	2.3316
03.07.2006	2.3846	2.3676	2.1676	2.1056	2.0651	2.0741	2.0991	2.1246	2.3116	2.3266	2.3316	2.3316
04.07.2006	2.3846	2.3676	2.1676	2.1056	2.0651	2.0741	2.0991	2.1246	2.3116	2.3266	2.3316	2.3316
05.07.2006	2.4142	2.3933	2.1833	2.1143	2.0698	2.0758	2.0998	2.1243	2.3113	2.3263	2.3313	2.3213
06.07.2006	2.4055	2.393	2.193	2.1235	2.0785	2.0845	2.1085	2.133	2.32	2.335	2.34	2.335
07.07.2006	2.3876	2.3796	2.1821	2.1121	2.0666	2.0726	2.0966	2.1211	2.3081	2.3231	2.3281	2.3231
10.07.2006	2.3049	2.3014	2.1264	2.0604	2.0159	2.0219	2.0479	2.0754	2.2624	2.2774	2.2824	2.2774
11.07.2006	2.3122	2.303	2.1305	2.0645	2.02	2.026	2.052	2.0795	2.2665	2.2815	2.2865	2.2815
12.07.2006	2.3675	2.3544	2.1764	2.1079	2.0609	2.0664	2.0919	2.1189	2.3059	2.3209	2.3259	2.3209
13.07.2006	2.3856	2.3832	2.2092	2.1417	2.0947	2.0997	2.1247	2.1512	2.3382	2.3532	2.3582	2.3532
14.07.2006	2.4308	2.4233	2.2453	2.1763	2.1273	2.1318	2.1563	2.1823	2.3693	2.3843	2.3893	2.3843
17.07.2006	2.399	2.3817	2.1992	2.1292	2.0792	2.0817	2.1067	2.1332	2.3202	2.3352	2.3402	2.3352
18.07.2006	2.3669	2.346	2.1595	2.0895	2.0395	2.042	2.067	2.0935	2.2805	2.2955	2.3005	2.2955
19.07.2006	2.3327	2.3114	2.1329	2.0659	2.0159	2.0184	2.0434	2.0699	2.2569	2.2719	2.2769	2.2719
20.07.2006	2.3586	2.3304	2.1424	2.0724	2.0204	2.0214	2.0459	2.0724	2.2594	2.2744	2.2794	2.2744
21.07.2006	2.4246	2.3921	2.1986	2.1256	2.0706	2.0706	2.0946	2.1206	2.3076	2.3226	2.3276	2.3226
24.07.2006	2.4193	2.3801	2.1851	2.1121	2.0571	2.0571	2.0811	2.1071	2.2941	2.3091	2.3141	2.3091
25.07.2006	2.39	2.3679	2.1799	2.1069	2.0509	2.0504	2.0744	2.1004	2.2874	2.3024	2.3074	2.3024
26.07.2006	2.375	2.3629	2.1914	2.1194	2.0639	2.0634	2.0874	2.1139	2.3014	2.3169	2.3224	2.3179
27.07.2006	2.3529	2.3527	2.1952	2.1302	2.0772	2.0767	2.1007	2.1272	2.3147	2.3302	2.3357	2.3312
28.07.2006	2.338	2.3167	2.1642	2.1042	2.0542	2.0537	2.0767	2.1032	2.2912	2.3067	2.3122	2.3077
31.07.2006	2.3496	2.3109	2.2035	2.1435	2.0935	2.093	2.116	2.1425	2.3305	2.346	2.3515	2.347
