Date	RCLC1 	RCLC2	RCLC3	RCLC4	RCLC5	RCLC6	RCLC12	LLCC1	LLCC2	LLCC3	LLCC4	LLCC5	LLCC6	LLCC12
14.09.1989	19.72	19.34	19.11	18.89	18.75	18.64	18.26	17.65	17.49	17.39	17.39	17.39	17.39	NA
15.09.1989	19.96	19.6	19.34	19.1	18.94	18.83	18.48	17.58	17.43	17.3	17.3	17.3	17.3	NA
18.09.1989	19.88	19.6	19.29	19.04	18.88	18.76	18.43	17.78	17.63	17.49	17.49	17.49	17.49	NA
19.09.1989	19.56	19.39	19.14	18.92	18.77	18.67	18.39	17.71	17.56	17.44	17.33	17.33	17.33	NA
20.09.1989	19.64	19.68	19.46	19.26	19.11	19	18.71	17.68	17.56	17.51	17.39	17.37	17.37	NA
21.09.1989	19.64	19.62	19.47	19.27	19.13	19.03	18.73	17.75	17.64	17.45	17.26	17.27	17.27	NA
22.09.1989	19.28	19.12	18.99	18.86	18.74	18.67	18.38	17.6	17.52	17.42	17.42	17.42	17.42	NA
25.09.1989	19.46	19.32	19.21	19.08	18.95	18.88	18.58	17.49	17.43	17.28	17.1	17.1	17.1	NA
26.09.1989	19.53	19.42	19.28	19.15	19.02	18.94	18.57	17.5	17.51	17.38	17.25	16.95	16.95	NA
27.09.1989	19.59	19.51	19.39	19.27	19.16	19.08	18.76	17.5	17.5	17.4	17.3	17.23	17.23	NA
28.09.1989	19.86	19.67	19.51	19.37	19.25	19.17	18.83	17.89	17.74	17.6	17.5	17.18	17.18	NA
29.09.1989	20.13	19.87	19.68	19.52	19.37	19.25	18.69	18.16	17.97	17.84	17.78	17.58	17.58	NA
02.10.1989	20.01	19.77	19.58	19.42	19.27	19.15	18.64	18.37	18.14	17.8	17.85	17.73	17.66	NA
03.10.1989	20.13	19.95	19.73	19.54	19.37	19.24	18.69	18.44	18.14	17.9	17.83	17.7	17.55	NA
04.10.1989	20.15	19.93	19.7	19.49	19.31	19.17	18.58	18.51	18.2	18	17.7	17.7	17.56	NA
05.10.1989	19.96	19.77	19.55	19.36	19.2	19.08	18.58	18.19	17.96	17.75	17.75	17.75	17.75	NA
06.10.1989	19.87	19.68	19.45	19.27	19.11	18.99	18.49	18.22	18.02	17.82	17.69	17.69	17.69	NA
09.10.1989	20.02	19.85	19.6	19.42	19.26	19.14	18.64	18.12	17.95	17.78	17.63	17.63	17.63	NA
10.10.1989	20.17	20	19.75	19.56	19.4	19.28	18.76	18.39	18.16	17.95	17.74	17.74	17.74	NA
11.10.1989	20.25	20.07	19.82	19.61	19.44	19.31	18.7	18.42	18.18	17.98	17.85	17.83	17.83	NA
12.10.1989	20.47	20.33	20.07	19.87	19.68	19.52	18.79	18.62	18.37	18.14	18.14	18.14	18.14	NA
13.10.1989	20.89	20.53	20.19	19.96	19.77	19.61	18.79	18.9	18.51	18.24	18.24	18.24	18.24	NA
16.10.1989	20.59	20.31	19.96	19.74	19.55	19.39	18.57	18.81	18.46	18.22	18.01	18.01	18.01	NA
17.10.1989	20.75	20.45	20.13	19.92	19.73	19.57	18.75	18.97	18.54	18.33	18.13	18.13	18.13	NA
18.10.1989	20.56	20.25	19.96	19.76	19.58	19.42	18.63	18.98	18.56	18.25	18.28	18.08	18.08	NA
19.10.1989	20.42	20.42	20.18	19.95	19.74	19.56	18.72	18.81	18.45	18.19	17.99	17.8	17.8	NA
20.10.1989	19.98	20.15	19.95	19.75	19.58	19.43	18.73	18.74	18.35	18.1	17.98	17.86	17.86	NA
23.10.1989	19.98	19.76	19.59	19.44	19.3	19.18	18.61	18.47	18.19	17.94	17.75	17.65	17.65	NA
24.10.1989	19.72	19.55	19.41	19.28	19.17	19.06	18.6	18.36	18.12	17.84	17.64	17.65	17.65	NA
25.10.1989	19.62	19.52	19.42	19.33	19.25	19.17	18.83	18.51	18.17	17.95	17.8	17.65	17.48	NA
26.10.1989	19.38	19.28	19.18	19.09	19.01	18.93	18.6	18.18	17.89	17.73	17.7	17.55	17.55	NA
27.10.1989	19.77	19.57	19.42	19.3	19.19	19.08	18.6	18.38	18.04	17.81	17.7	17.6	17.6	NA
30.10.1989	19.72	19.47	19.28	19.14	19.01	18.88	18.34	18.68	18.24	17.93	17.72	17.6	17.49	NA
31.10.1989	19.94	19.65	19.44	19.28	19.15	19.02	18.49	18.63	18.18	17.93	17.72	17.57	17.57	NA
01.11.1989	20.07	19.78	19.58	19.42	19.29	19.16	18.65	19.09	18.55	18.23	17.95	17.61	17.61	NA
02.11.1989	20.01	19.71	19.53	19.38	19.25	19.12	18.64	19.04	18.57	18.26	18	17.87	17.87	NA
03.11.1989	20.21	19.87	19.68	19.52	19.38	19.24	18.75	18.85	18.45	18.19	17.75	17.6	17.6	NA
06.11.1989	20.1	19.79	19.61	19.46	19.33	19.2	18.71	18.97	18.57	18.3	18.08	17.9	17.73	NA
07.11.1989	20.02	19.79	19.6	19.46	19.33	19.2	18.7	18.93	18.53	18.25	18	17.8	17.63	NA
08.11.1989	19.87	19.68	19.52	19.39	19.26	19.13	18.67	18.77	18.46	18.21	18.11	17.97	17.82	NA
09.11.1989	19.92	19.78	19.68	19.57	19.45	19.33	18.85	19	18.61	18.36	18.08	17.96	17.8	NA
10.11.1989	19.84	19.67	19.56	19.44	19.32	19.2	18.7	19.11	18.74	18.47	18.26	18.14	17.98	NA
13.11.1989	19.59	19.49	19.38	19.27	19.15	19.03	18.52	18.49	18.3	18.1	17.97	17.89	17.89	NA
14.11.1989	19.5	19.42	19.32	19.22	19.11	19	18.53	18.47	18.31	18	17.83	17.63	17.43	NA
15.11.1989	19.67	19.52	19.36	19.24	19.12	19	18.45	18.35	18.18	17.9	17.85	17.74	17.43	NA
16.11.1989	19.86	19.76	19.6	19.44	19.3	19.16	18.56	18.44	18.23	18.05	17.95	17.84	17.43	NA
17.11.1989	19.91	19.83	19.67	19.49	19.35	19.21	18.62	18.55	18.35	18.18	18	18	18	NA
20.11.1989	20.07	19.99	19.83	19.65	19.5	19.35	18.65	18.63	18.45	18.28	18.15	18.15	18.15	NA
21.11.1989	19.96	19.78	19.58	19.41	19.24	19.07	18.4	18.58	18.41	18.28	18.27	18	17.8	NA
22.11.1989	19.82	19.68	19.5	19.33	19.17	19	18.33	18.51	18.36	18.21	18.07	17.93	17.73	NA
23.11.1989	19.82	19.68	19.5	19.33	19.17	19	18.33	18.35	18.18	18.14	18	17.86	17.66	NA
24.11.1989	19.82	19.7	19.55	19.38	19.22	19.06	18.4	18.44	18.27	18.05	17.91	17.77	17.57	NA
27.11.1989	19.63	19.45	19.31	19.16	19.02	18.88	18.31	18.44	18.27	18.09	17.96	17.82	17.66	NA
28.11.1989	19.25	19.04	18.88	18.74	18.62	18.5	18.02	18.29	18.1	17.92	17.87	17.78	17.62	NA
29.11.1989	19.4	19.16	18.95	18.81	18.69	18.57	18.09	18.08	17.86	17.7	17.55	17.46	17.3	NA
30.11.1989	19.89	19.67	19.47	19.31	19.17	19.03	18.49	18.49	18.23	17.99	17.88	17.53	17.53	NA
01.12.1989	20.3	20.09	19.91	19.7	19.56	19.42	18.86	18.66	18.37	18.12	18.05	17.75	17.75	NA
04.12.1989	20.25	20.08	19.9	19.72	19.57	19.41	18.79	19.16	18.76	18.46	18.36	18.24	18.24	NA
05.12.1989	20.34	20.18	20.01	19.84	19.69	19.52	18.85	19.04	18.75	18.44	18.28	18.16	18.16	NA
06.12.1989	20.47	20.28	20.11	19.94	19.79	19.63	18.96	19.15	18.85	18.55	18.3	18.18	18.18	NA
07.12.1989	20.51	20.3	20.12	19.92	19.76	19.6	18.93	19.25	18.95	18.66	18.35	18.23	18.23	NA
08.12.1989	20.48	20.32	20.17	19.98	19.82	19.66	18.99	19.12	18.85	18.59	18.32	18.2	18.2	NA
11.12.1989	20.7	20.51	20.32	20.13	19.97	19.81	19.2	19.11	18.83	18.65	18.53	18.53	18.53	NA
12.12.1989	20.65	20.41	20.18	19.94	19.75	19.56	18.83	19.1	18.77	18.53	18.41	18.41	18.41	NA
13.12.1989	20.77	20.45	20.17	19.93	19.74	19.55	18.89	19.22	18.8	18.56	18.44	18.44	18.44	NA
14.12.1989	20.65	20.34	20.07	19.84	19.65	19.47	18.84	19.02	18.62	18.28	18.28	18.28	18.28	NA
15.12.1989	21.1	20.67	20.37	20.02	19.82	19.63	18.94	19.13	18.71	18.38	18.38	18.38	18.38	NA
18.12.1989	22.22	21.43	20.88	20.45	20.15	19.88	19.02	19.37	18.92	18.68	18.68	18.68	18.68	NA
19.12.1989	22.33	21.28	20.79	20.4	20.15	19.92	19.07	19.54	19.06	18.69	18.69	18.69	18.69	NA
20.12.1989	21.21	20.69	20.32	20.07	19.84	19.62	18.93	19.5	18.99	18.63	18.63	18.63	18.63	NA
21.12.1989	21.52	21.05	20.68	20.41	20.18	19.96	19.27	19.49	18.98	18.56	18.56	18.56	18.56	NA
22.12.1989	21.29	20.78	20.41	20.14	19.91	19.69	19	19.76	19.2	18.81	18.81	18.81	18.81	NA
25.12.1989	21.29	20.78	20.41	20.14	19.91	19.69	19	19.76	19.2	18.81	18.81	18.81	18.81	NA
26.12.1989	21.91	21.41	20.99	20.67	20.41	20.17	19.4	19.76	19.2	18.81	18.81	18.81	18.81	NA
27.12.1989	21.78	21.4	21.05	20.74	20.49	20.26	19.55	20.1	19.48	19.04	18.64	18.64	18.64	NA
28.12.1989	21.5	21.15	20.82	20.52	20.28	20.06	19.38	20.04	19.45	19.12	18.76	18.76	18.76	NA
29.12.1989	21.82	21.49	21.16	20.83	20.55	20.29	19.54	20.28	19.69	19.24	18.9	18.9	18.9	NA
01.01.1990	21.82	21.49	21.16	20.83	20.55	20.29	19.54	20.28	19.69	19.24	18.9	18.9	18.9	NA
02.01.1990	22.89	22.41	22.03	21.64	21.3	20.98	20.15	20.51	19.9	19.47	19.13	19.13	19.13	NA
03.01.1990	23.68	22.97	22.48	22.05	21.68	21.33	20.29	21.69	20.95	20.34	20.25	20	19.13	NA
04.01.1990	23.41	22.53	22.02	21.57	21.15	20.78	19.72	21.51	20.78	20.21	19.77	19.55	19.55	NA
05.01.1990	23.08	22.03	21.45	20.99	20.57	20.2	19.19	22	20.75	20.16	19.72	19.5	19.5	NA
08.01.1990	21.62	21.03	20.61	20.25	19.91	19.6	18.81	20.52	19.58	19.19	18.76	18.76	18.76	NA
09.01.1990	22.07	21.23	20.78	20.42	20.08	19.77	18.97	20.14	19.28	18.74	18.34	18.34	18.34	NA
10.01.1990	22.9	21.99	21.46	21.04	20.65	20.3	19.42	20.73	19.88	19.24	18.73	18.25	18.25	NA
11.01.1990	23.14	22.17	21.62	21.16	20.75	20.38	19.34	20.27	19.76	19.25	18.77	18.77	18.77	NA
12.01.1990	23.13	22.13	21.51	21.02	20.58	20.19	18.99	20.05	19.36	19.07	18.59	18.59	18.59	NA
15.01.1990	22.36	21.49	20.95	20.53	20.14	19.8	18.77	19.53	18.9	18.45	18.08	18.08	18.08	NA
16.01.1990	22.78	21.73	21.11	20.63	20.21	19.84	18.74	19.58	19.01	18.56	18.1	18.1	18.1	NA
17.01.1990	22.1	21.26	20.7	20.3	19.95	19.63	18.73	19.2	18.74	18.34	17.88	17.88	17.88	NA
18.01.1990	22.76	21.59	20.97	20.5	20.1	19.75	18.79	19.47	18.95	18.45	17.99	17.99	17.99	NA
19.01.1990	23.67	22.08	21.37	20.85	20.42	20.04	19.04	19.92	19.34	18.9	18.44	18.44	18.44	NA
22.01.1990	22.55	21.77	21.15	20.75	20.36	20.01	19.12	19.66	19.1	18.66	18.2	18.2	18.2	NA
23.01.1990	21.6	21.02	20.63	20.26	19.92	19.63	18.93	19.21	18.79	18.47	18.2	18.2	18.2	NA
24.01.1990	21.59	20.92	20.53	20.18	19.85	19.57	18.89	19.27	18.84	18.5	18.23	18.23	18.23	NA
25.01.1990	22.24	21.41	20.97	20.6	20.26	19.97	19.27	19.73	19.23	18.81	18.4	18.4	18.4	NA
26.01.1990	22.56	21.67	21.23	20.88	20.55	20.26	19.52	19.86	19.32	18.78	18.68	18.68	18.68	NA
29.01.1990	22.8	22.01	21.56	21.18	20.84	20.54	19.78	20.05	19.5	19.11	18.81	18.81	18.81	NA
30.01.1990	22.46	21.77	21.39	21.04	20.72	20.43	19.73	19.82	19.35	19.05	18.75	18.75	18.75	NA
31.01.1990	22.68	21.93	21.51	21.16	20.83	20.54	19.84	20.06	19.57	19.25	18.95	18.95	18.95	NA
01.02.1990	22.7	21.87	21.5	21.16	20.85	20.57	19.92	19.93	19.4	19.09	18.79	18.79	18.79	NA
02.02.1990	23.02	22.31	21.94	21.59	21.27	20.98	20.31	20.19	19.64	19.24	19.06	18.79	18.79	NA
05.02.1990	22.39	21.73	21.38	21.04	20.73	20.45	19.8	19.78	19.26	18.87	18.7	18.5	18.33	NA
06.02.1990	22.51	21.83	21.46	21.1	20.77	20.47	19.73	19.88	19.39	19	18.8	18.8	18.8	NA
07.02.1990	22.32	21.68	21.38	21.08	20.78	20.51	19.83	19.69	19.26	19.15	18.95	18.7	18.45	NA
08.02.1990	22.09	21.65	21.37	21.09	20.81	20.56	19.95	19.48	19.23	18.97	18.8	18.7	18.45	NA
09.02.1990	21.74	21.56	21.4	21.2	21	20.83	20.44	19.6	19.23	19.01	18.77	18.67	18.42	NA
12.02.1990	22.03	21.84	21.66	21.44	21.21	21	20.56	19.33	19.14	18.88	18.78	18.53	18.53	NA
13.02.1990	21.9	21.82	21.76	21.54	21.31	21.1	20.66	19.4	19.25	19.1	18.78	18.53	18.53	NA
14.02.1990	22.07	21.95	21.81	21.61	21.37	21.15	20.72	19.49	19.4	19.38	18.84	18.59	18.59	NA
15.02.1990	22.84	22.43	22.24	22.04	21.8	21.58	21.12	19.84	19.63	19.55	19.01	18.76	18.76	NA
16.02.1990	22.42	22.25	22.04	21.83	21.58	21.35	20.85	19.68	19.55	19.36	18.85	18.6	18.6	NA
19.02.1990	22.42	22.25	22.04	21.83	21.58	21.35	20.85	19.58	19.41	19.05	18.95	18.19	18.19	NA
20.02.1990	22.19	22.14	21.93	21.7	21.42	21.16	20.64	19.59	19.42	19.25	18.64	18.39	18.39	NA
21.02.1990	21.74	21.6	21.4	21.13	20.88	20.7	20.47	19.39	19.26	19.12	18.9	18.72	18.54	NA
22.02.1990	21.75	21.73	21.59	21.32	21.06	20.88	20.65	19.28	19.28	19.27	19.09	19.91	18.54	NA
23.02.1990	21.42	21.47	21.42	21.21	21	20.87	20.82	19.19	19.23	19.23	19.15	19.3	19.3	NA
26.02.1990	21.79	21.88	21.86	21.7	21.54	21.44	21.48	19.58	19.56	19.54	19.44	19.42	19.42	NA
27.02.1990	21.58	21.65	21.64	21.52	21.36	21.25	21.17	19.41	19.43	19.4	19.27	19.23	19.23	NA
28.02.1990	21.54	21.56	21.53	21.38	21.2	21.07	20.92	19.48	19.47	19.28	19.21	19.06	18.99	NA
01.03.1990	21.17	21.25	21.24	21.1	20.91	20.77	20.6	19.24	19.25	19.18	19.11	18.96	18.89	NA
02.03.1990	21.35	21.37	21.34	21.17	20.98	20.84	20.64	19.28	19.29	19.23	19.09	18.96	18.85	NA
05.03.1990	21.58	21.69	21.7	21.55	21.35	21.2	20.98	19.43	19.45	19.55	19.24	19.11	19	NA
06.03.1990	21.3	21.48	21.52	21.39	21.2	21.05	20.83	19.33	19.35	19.29	19.15	19.02	18.91	NA
07.03.1990	20.93	21.17	21.29	21.25	21.11	20.98	20.79	19.13	19.19	19.2	19.09	18.96	18.85	NA
08.03.1990	20.78	21.01	21.11	21.07	20.94	20.82	20.64	18.86	18.98	19.05	18.94	18.81	18.7	NA
09.03.1990	20.43	20.65	20.81	20.78	20.68	20.58	20.41	18.88	18.78	18.84	18.78	18.78	18.78	NA
12.03.1990	20.24	20.4	20.49	20.46	20.38	20.31	20.15	18.62	18.7	18.62	18.62	18.54	18.54	NA
13.03.1990	20.22	20.39	20.51	20.48	20.41	20.34	20.18	18.6	18.6	18.52	18.68	18.6	18.44	NA
14.03.1990	20.05	20.32	20.45	20.46	20.45	20.44	20.32	18.52	18.61	18.55	18.58	18.58	18.58	NA
15.03.1990	20.38	20.68	20.8	20.8	20.76	20.72	20.49	18.74	18.81	18.8	18.83	18.83	18.83	NA
16.03.1990	20.07	20.38	20.58	20.65	20.65	20.65	20.53	18.56	18.7	18.67	18.65	18.65	18.65	NA
19.03.1990	19.6	19.96	20.29	20.47	20.56	20.62	20.57	18.2	18.43	18.46	18.44	18.44	18.44	NA
20.03.1990	19.28	19.77	20.05	20.24	20.35	20.44	20.44	18.05	18.3	18.33	18.31	18.25	18.25	NA
21.03.1990	19.96	20.2	20.36	20.43	20.47	20.47	20.39	18.17	18.32	18.4	18.43	18.43	18.43	NA
22.03.1990	20	20.19	20.25	20.23	20.22	20.19	20.02	18.16	18.32	18.34	18.45	18.45	18.5	NA
23.03.1990	20.39	20.5	20.5	20.43	20.39	20.35	20.11	18.4	18.49	18.43	18.54	18.54	18.59	NA
26.03.1990	20.46	20.55	20.55	20.46	20.41	20.36	20.12	18.46	18.46	18.47	18.58	18.58	18.4	NA
27.03.1990	20.48	20.66	20.67	20.6	20.55	20.5	20.26	18.46	18.54	18.54	18.59	18.5	18.5	NA
28.03.1990	20.08	20.37	20.52	20.52	20.52	20.5	20.35	18.32	18.46	18.49	18.54	18.45	18.45	NA
29.03.1990	20.03	20.34	20.5	20.53	20.55	20.55	20.47	18.33	18.5	18.56	18.57	18.6	18.63	NA
30.03.1990	20.28	20.57	20.69	20.73	20.76	20.76	20.7	18.38	18.59	18.64	18.63	18.6	18.63	NA
02.04.1990	20.48	20.8	20.98	21.03	21.05	21.04	20.9	18.62	18.79	18.85	18.73	18.73	18.73	NA
03.04.1990	20.3	20.63	20.83	20.91	20.95	20.94	20.79	18.48	18.68	18.83	18.71	18.71	18.71	NA
04.04.1990	19.78	20.18	20.5	20.66	20.73	20.72	20.55	18.09	18.35	18.7	18.64	18.64	18.64	NA
05.04.1990	19.43	19.77	20.05	20.23	20.33	20.35	20.27	17.65	18.04	18.29	18.38	18.38	18.38	NA
06.04.1990	19.15	19.56	19.86	20.08	20.22	20.26	20.27	17.8	18.15	18.17	18.4	18.4	18.4	NA
09.04.1990	18.44	18.95	19.35	19.66	19.91	20.06	20.23	17.3	17.3	17.75	18	18.09	18.5	NA
10.04.1990	17.68	18.34	18.84	19.23	19.54	19.75	20.04	16.65	16.7	17.2	17.75	17.55	17.55	NA
11.04.1990	18.06	18.72	19.07	19.43	19.63	19.75	19.81	16.84	17.45	17.77	17.97	17.97	18.67	NA
12.04.1990	17.78	18.51	19.01	19.34	19.53	19.63	19.59	16.82	17.25	17.5	17.7	17.7	18.4	NA
13.04.1990	17.78	18.51	19.01	19.34	19.53	19.63	19.59	16.82	17.25	17.5	17.7	17.7	18.4	NA
16.04.1990	17.85	18.67	19.26	19.57	19.77	19.87	19.79	16.82	17.25	17.5	17.7	17.7	18.4	NA
17.04.1990	17.44	18.39	19.06	19.46	19.76	19.89	19.85	16.7	17.19	17.46	17.65	17.75	17.65	NA
18.04.1990	16.96	18.09	18.74	19.12	19.46	19.63	19.64	16.4	16.94	17.4	17.55	17.65	17.55	NA
19.04.1990	18.06	18.87	19.41	19.68	19.89	20.01	19.86	17.01	17.53	17.71	17.81	17.71	17.61	NA
20.04.1990	17.95	18.82	19.31	19.56	19.79	19.93	19.86	17.21	17.64	17.87	17.94	17.81	17.71	NA
23.04.1990	19.07	19.51	19.74	19.92	20.05	20.05	19.92	17.55	17.78	17.8	17.93	17.73	17.73	NA
24.04.1990	19	19.47	19.7	19.91	20.07	20.1	20.04	17.48	17.8	18	18.13	17.93	17.93	NA
25.04.1990	18.66	19.17	19.48	19.71	19.87	19.9	19.85	17.21	17.6	17.82	18.13	17.93	17.93	NA
26.04.1990	18.47	19.08	19.44	19.68	19.84	19.87	19.82	17.08	17.42	17.65	17.49	17.29	17.29	NA
27.04.1990	18.54	19.2	19.53	19.77	19.93	19.96	19.91	17.08	17.43	17.68	17.86	17.92	17.92	NA
30.04.1990	18.54	19.27	19.67	19.97	20.16	20.2	20.16	17.12	17.51	17.75	17.81	17.87	17.87	NA
01.05.1990	18.81	19.52	19.9	20.17	20.33	20.35	20.29	17.25	17.74	18	18.02	18.09	18.09	NA
02.05.1990	18.68	19.31	19.72	20.01	20.19	20.23	20.18	17.19	17.59	17.87	17.98	17.95	17.95	NA
03.05.1990	17.99	18.58	19.07	19.43	19.69	19.76	19.79	16.54	17.17	17.5	17.52	17.59	17.59	NA
04.05.1990	17.98	18.59	19.1	19.48	19.78	19.88	19.91	16.33	16.84	17.27	17.5	17.65	17.7	NA
07.05.1990	18.27	18.86	19.29	19.64	19.92	20.01	20.01	16.33	16.84	17.27	17.5	17.65	17.7	NA
08.05.1990	18.28	18.89	19.27	19.56	19.76	19.81	19.76	16.7	17.21	17.55	17.71	17.56	17.61	NA
09.05.1990	18.99	19.44	19.67	19.84	19.95	19.93	19.72	17.33	17.7	18	18.16	18.01	18.06	NA
10.05.1990	19.02	19.48	19.69	19.84	19.94	19.92	19.71	17.33	17.73	17.9	18.08	17.91	17.96	NA
11.05.1990	18.95	19.34	19.58	19.78	19.88	19.86	19.7	17.6	17.8	17.78	17.78	17.78	17.78	NA
14.05.1990	19.71	19.98	20.07	20.18	20.25	20.21	19.97	18.1	18.14	18.22	18.13	18.07	18.08	NA
15.05.1990	19.59	19.92	20.03	20.15	20.24	20.22	20.04	17.91	18.01	18.08	18.19	18.18	18.19	NA
16.05.1990	19.03	19.52	19.8	20.01	20.15	20.18	20.08	17.76	17.86	18.04	18.15	18.14	18.15	NA
17.05.1990	18.87	19.57	19.9	20.11	20.27	20.31	20.22	17.77	17.95	18.05	18.16	18.15	18.16	NA
18.05.1990	18.76	19.42	19.78	20	20.16	20.2	20.11	17.69	17.84	18.03	18.14	18.13	18.14	NA
21.05.1990	18.26	19.04	19.43	19.69	19.9	19.96	19.9	17.41	17.66	17.83	17.94	17.93	18.14	NA
22.05.1990	17.68	18.92	19.42	19.72	19.95	20.03	20	17.23	17.5	17.73	17.84	17.83	17.84	NA
23.05.1990	17.68	18.14	18.77	19.2	19.57	19.75	19.81	16.75	17.09	17.36	17.68	17.67	17.68	NA
24.05.1990	17.83	18.57	19.06	19.49	19.72	19.85	19.77	16.61	16.97	17.25	17.57	17.7	17.7	NA
25.05.1990	17.8	18.52	19.05	19.5	19.78	19.94	19.91	16.52	16.95	17.23	17.55	17.54	17.55	NA
28.05.1990	17.8	18.52	19.05	19.5	19.78	19.94	19.91	16.52	16.95	17.23	17.55	17.54	17.55	NA
29.05.1990	17.98	18.58	19.08	19.58	19.94	20.14	20.16	16.65	17.03	17.46	17.8	17.79	17.8	NA
30.05.1990	18.08	18.64	19.13	19.62	19.97	20.17	20.21	16.75	17.06	17.4	17.76	17.75	17.76	NA
31.05.1990	17.4	18.04	18.63	19.21	19.66	19.93	20.17	16.24	16.28	17.12	17.5	17.49	17.5	NA
01.06.1990	17.5	18.1	18.66	19.19	19.6	19.85	20.08	16.37	16.78	17.2	17.58	17.57	17.58	NA
04.06.1990	17.14	17.77	18.26	18.76	19.22	19.48	19.83	16.1	16.55	16.99	17.37	17.36	17.37	NA
05.06.1990	16.68	17.39	17.86	18.31	18.73	18.99	19.54	15.76	16.21	16.76	17.14	17.15	17.14	NA
06.06.1990	16.92	17.57	17.97	18.39	18.77	19.03	19.66	15.61	16.11	16.65	17.05	17.06	17.05	NA
07.06.1990	16.67	17.31	17.75	18.2	18.58	18.84	19.42	15.61	16.02	16.48	16.88	16.89	16.88	NA
08.06.1990	16.78	17.45	17.93	18.38	18.74	18.99	19.57	15.65	16	16.5	16.9	16.91	16.9	NA
11.06.1990	16.82	17.43	17.88	18.32	18.66	18.89	19.4	15.55	16	16.4	16.91	16.92	16.91	NA
12.06.1990	17.51	18.07	18.45	18.8	19.06	19.23	19.53	15.97	16.5	16.9	17.14	17.15	17.14	NA
13.06.1990	17.58	18.19	18.6	18.93	19.16	19.35	19.59	15.98	16.49	16.89	17.21	17.22	17.21	NA
14.06.1990	17.13	17.84	18.42	18.83	19.11	19.33	19.72	16.09	16.32	16.9	17.26	17.37	17.45	NA
15.06.1990	16.62	17.59	18.12	18.55	18.84	19.08	19.58	16.11	16.6	17.1	17.05	17.34	17.55	NA
18.06.1990	15.94	16.95	17.63	18.1	18.43	18.7	19.32	15.67	16.28	16.68	16.62	16.48	17.16	NA
19.06.1990	15.65	16.92	17.58	18.08	18.42	18.7	19.32	15.63	16.2	16.56	16.53	16.39	17.16	NA
