CALDT,TDYLD
6/7/84,2.58E-04
6/8/84,2.59E-04
6/11/84,2.61E-04
6/12/84,2.61E-04
6/13/84,2.58E-04
6/14/84,2.63E-04
6/15/84,2.63E-04
6/18/84,2.64E-04
6/19/84,2.64E-04
6/20/84,2.59E-04
6/21/84,2.48E-04
6/22/84,2.49E-04
6/25/84,2.49E-04
6/26/84,2.54E-04
6/27/84,2.54E-04
6/28/84,2.32E-04
6/29/84,2.45E-04
7/2/84,2.43E-04
7/3/84,2.39E-04
7/5/84,2.53E-04
7/6/84,2.59E-04
7/9/84,2.61E-04
7/10/84,2.66E-04
7/11/84,2.71E-04
7/12/84,2.71E-04
7/13/84,2.72E-04
7/16/84,2.74E-04
7/17/84,2.77E-04
7/18/84,2.72E-04
7/19/84,2.55E-04
7/20/84,2.55E-04
7/23/84,2.57E-04
7/24/84,2.59E-04
7/25/84,2.59E-04
7/26/84,2.61E-04
7/27/84,2.63E-04
7/30/84,2.66E-04
7/31/84,2.75E-04
8/1/84,2.73E-04
8/2/84,2.62E-04
8/3/84,2.56E-04
8/6/84,2.57E-04
8/7/84,2.59E-04
8/8/84,2.58E-04
8/9/84,2.62E-04
8/10/84,2.67E-04
8/13/84,2.69E-04
8/14/84,2.67E-04
8/15/84,2.64E-04
8/16/84,2.57E-04
8/17/84,2.60E-04
8/20/84,2.66E-04
8/21/84,2.72E-04
8/22/84,2.72E-04
8/23/84,2.74E-04
8/24/84,2.92E-04
8/27/84,3.05E-04
8/28/84,3.07E-04
8/29/84,3.13E-04
8/30/84,2.61E-04
8/31/84,2.60E-04
9/4/84,2.59E-04
9/5/84,2.57E-04
9/6/84,2.78E-04
9/7/84,2.88E-04
9/10/84,2.84E-04
9/11/84,2.86E-04
9/12/84,2.87E-04
9/13/84,2.79E-04
9/14/84,2.80E-04
9/17/84,2.80E-04
9/18/84,2.78E-04
9/19/84,2.74E-04
9/20/84,2.74E-04
9/21/84,2.77E-04
9/24/84,2.82E-04
9/25/84,2.84E-04
9/26/84,2.83E-04
9/27/84,2.76E-04
9/28/84,2.83E-04
10/1/84,2.84E-04
10/2/84,2.85E-04
10/3/84,2.77E-04
10/4/84,2.79E-04
10/5/84,2.79E-04
10/9/84,2.78E-04
10/10/84,2.77E-04
10/11/84,2.68E-04
10/12/84,2.67E-04
10/15/84,2.69E-04
10/16/84,2.69E-04
10/17/84,2.70E-04
10/18/84,2.59E-04
10/19/84,2.56E-04
10/22/84,2.57E-04
10/23/84,2.56E-04
10/24/84,2.38E-04
10/25/84,2.44E-04
10/26/84,2.51E-04
10/29/84,2.51E-04
10/30/84,2.45E-04
10/31/84,2.33E-04
11/1/84,2.12E-04
11/2/84,2.20E-04
11/5/84,2.17E-04
11/7/84,2.13E-04
11/8/84,2.06E-04
11/9/84,2.06E-04
11/13/84,2.11E-04
11/14/84,2.12E-04
11/15/84,1.91E-04
11/16/84,1.88E-04
11/19/84,1.94E-04
11/20/84,1.98E-04
11/21/84,2.00E-04
11/23/84,2.07E-04
11/26/84,2.14E-04
11/27/84,2.28E-04
11/28/84,2.18E-04
11/29/84,1.98E-04
11/30/84,2.04E-04
12/3/84,2.10E-04
12/4/84,2.13E-04
12/5/84,2.11E-04
12/6/84,1.99E-04
12/7/84,2.00E-04
12/10/84,2.00E-04
12/11/84,2.00E-04
12/12/84,2.01E-04
12/13/84,2.11E-04
12/14/84,2.11E-04
12/17/84,2.12E-04
12/18/84,2.04E-04
12/19/84,2.00E-04
12/20/84,2.04E-04
12/21/84,2.02E-04
12/24/84,1.92E-04
12/26/84,1.93E-04
12/27/84,2.03E-04
12/28/84,2.10E-04
12/31/84,2.16E-04
1/2/85,2.14E-04
1/3/85,2.03E-04
1/4/85,2.08E-04
1/7/85,2.09E-04
1/8/85,2.14E-04
1/9/85,2.11E-04
1/10/85,2.09E-04
1/11/85,2.12E-04
1/14/85,2.09E-04
1/15/85,2.08E-04
1/16/85,2.08E-04
1/17/85,2.07E-04
1/18/85,2.08E-04
1/22/85,2.09E-04
1/23/85,2.09E-04
1/24/85,2.08E-04
1/25/85,2.09E-04
1/28/85,2.11E-04
1/29/85,2.15E-04
1/30/85,2.15E-04
1/31/85,2.06E-04
2/1/85,2.06E-04
2/4/85,2.06E-04
2/5/85,2.06E-04
2/6/85,2.08E-04
2/7/85,2.06E-04
2/8/85,2.05E-04
2/11/85,2.05E-04
2/13/85,2.04E-04
2/14/85,2.02E-04
2/15/85,2.04E-04
2/19/85,2.07E-04
2/20/85,2.09E-04
2/21/85,2.16E-04
2/22/85,2.16E-04
2/25/85,2.15E-04
2/26/85,2.16E-04
2/27/85,2.18E-04
2/28/85,1.99E-04
3/1/85,2.03E-04
3/4/85,2.07E-04
3/5/85,2.06E-04
3/6/85,2.04E-04
3/7/85,2.13E-04
3/8/85,2.14E-04
3/11/85,2.13E-04
3/12/85,2.22E-04
3/13/85,2.23E-04
3/14/85,2.24E-04
3/15/85,2.21E-04
3/18/85,2.21E-04
3/19/85,2.18E-04
3/20/85,2.19E-04
3/21/85,2.15E-04
3/22/85,2.18E-04
3/25/85,2.19E-04
3/26/85,2.20E-04
3/27/85,2.20E-04
3/28/85,2.08E-04
3/29/85,2.05E-04
4/1/85,1.98E-04
4/2/85,2.07E-04
4/3/85,2.08E-04
4/4/85,2.09E-04
4/8/85,2.08E-04
4/9/85,2.10E-04
4/10/85,2.10E-04
4/11/85,2.13E-04
4/12/85,2.15E-04
4/15/85,2.14E-04
4/16/85,2.15E-04
4/17/85,2.10E-04
4/18/85,2.05E-04
4/19/85,2.06E-04
4/22/85,2.05E-04
4/23/85,2.08E-04
4/24/85,2.07E-04
4/25/85,2.02E-04
4/26/85,2.02E-04
4/29/85,2.07E-04
4/30/85,2.05E-04
5/1/85,2.03E-04
5/2/85,1.99E-04
5/3/85,2.01E-04
5/6/85,2.01E-04
5/7/85,2.02E-04
5/8/85,2.01E-04
5/9/85,1.97E-04
5/10/85,1.93E-04
5/13/85,1.94E-04
5/14/85,1.93E-04
5/15/85,1.90E-04
5/16/85,2.00E-04
5/17/85,2.01E-04
5/20/85,1.99E-04
5/21/85,2.00E-04
5/22/85,1.94E-04
5/23/85,1.78E-04
5/24/85,1.75E-04
5/28/85,1.82E-04
5/29/85,1.97E-04
5/30/85,1.70E-04
5/31/85,1.73E-04
6/3/85,1.72E-04
6/4/85,1.74E-04
6/5/85,1.73E-04
6/6/85,1.90E-04
6/7/85,1.91E-04
6/10/85,1.93E-04
6/11/85,1.93E-04
6/12/85,1.87E-04
6/13/85,1.78E-04
6/14/85,1.77E-04
6/17/85,1.79E-04
6/18/85,1.78E-04
6/19/85,1.78E-04
6/20/85,1.70E-04
6/21/85,1.79E-04
6/24/85,1.82E-04
6/25/85,1.88E-04
6/26/85,1.85E-04
6/27/85,1.73E-04
6/28/85,1.78E-04
7/1/85,1.83E-04
7/2/85,1.84E-04
7/3/85,1.85E-04
7/5/85,1.75E-04
7/8/85,1.78E-04
7/9/85,1.81E-04
7/10/85,1.84E-04
7/11/85,1.89E-04
7/12/85,1.92E-04
7/15/85,1.91E-04
7/16/85,1.91E-04
7/17/85,1.92E-04
7/18/85,1.91E-04
7/19/85,1.90E-04
7/22/85,1.93E-04
7/23/85,1.94E-04
7/24/85,1.92E-04
7/25/85,1.85E-04
7/26/85,1.85E-04
7/29/85,1.88E-04
7/30/85,1.89E-04
7/31/85,1.90E-04
8/1/85,1.92E-04
8/2/85,1.92E-04
8/5/85,1.91E-04
8/6/85,1.88E-04
8/7/85,1.82E-04
8/8/85,1.84E-04
8/9/85,1.85E-04
8/12/85,1.85E-04
8/13/85,1.87E-04
8/14/85,1.89E-04
8/15/85,1.84E-04
8/16/85,1.84E-04
8/19/85,1.86E-04
8/20/85,1.87E-04
8/21/85,1.84E-04
8/22/85,1.82E-04
8/23/85,1.83E-04
8/26/85,1.85E-04
8/27/85,1.90E-04
8/28/85,1.94E-04
8/29/85,1.80E-04
8/30/85,1.85E-04
9/3/85,1.86E-04
9/4/85,1.87E-04
9/5/85,1.89E-04
9/6/85,1.91E-04
9/9/85,1.93E-04
9/10/85,1.94E-04
9/11/85,1.95E-04
9/12/85,1.91E-04
9/13/85,1.91E-04
9/16/85,1.92E-04
9/17/85,1.93E-04
9/18/85,1.90E-04
9/19/85,1.89E-04
9/20/85,1.89E-04
9/23/85,1.90E-04
9/24/85,1.91E-04
9/25/85,1.94E-04
9/26/85,1.96E-04
9/30/85,1.94E-04
10/1/85,1.92E-04
10/2/85,1.90E-04
10/3/85,1.90E-04
10/4/85,1.90E-04
10/7/85,1.93E-04
10/8/85,1.95E-04
10/9/85,1.96E-04
10/10/85,1.95E-04
10/11/85,1.96E-04
10/15/85,1.97E-04
10/16/85,1.97E-04
10/17/85,1.96E-04
10/18/85,1.97E-04
10/21/85,1.98E-04
10/22/85,1.99E-04
10/23/85,2.00E-04
10/24/85,1.99E-04
10/25/85,1.98E-04
10/28/85,1.98E-04
10/29/85,1.98E-04
10/30/85,1.97E-04
10/31/85,1.96E-04
11/1/85,1.96E-04
11/4/85,1.97E-04
11/5/85,1.98E-04
11/6/85,2.00E-04
11/7/85,1.97E-04
11/8/85,1.96E-04
11/12/85,1.95E-04
11/13/85,1.97E-04
11/14/85,1.90E-04
11/15/85,1.91E-04
11/18/85,1.87E-04
11/19/85,1.86E-04
11/20/85,1.78E-04
11/21/85,1.78E-04
11/22/85,1.80E-04
11/25/85,1.65E-04
11/26/85,1.69E-04
11/27/85,1.61E-04
11/29/85,1.83E-04
12/2/85,1.85E-04
12/3/85,1.91E-04
12/4/85,1.81E-04
12/5/85,1.72E-04
12/6/85,1.73E-04
12/9/85,1.70E-04
12/10/85,1.70E-04
12/11/85,1.69E-04
12/12/85,1.69E-04
12/13/85,1.66E-04
12/16/85,1.71E-04
12/17/85,1.72E-04
12/18/85,1.70E-04
12/19/85,1.72E-04
12/20/85,1.68E-04
12/23/85,1.64E-04
12/24/85,1.63E-04
12/26/85,1.63E-04
12/27/85,1.72E-04
12/30/85,1.75E-04
12/31/85,1.74E-04
1/2/86,1.65E-04
1/3/86,1.63E-04
1/6/86,1.64E-04
1/7/86,1.67E-04
1/8/86,1.70E-04
1/9/86,1.87E-04
1/10/86,1.88E-04
1/13/86,1.88E-04
1/14/86,1.89E-04
1/15/86,1.90E-04
1/16/86,1.85E-04
1/17/86,1.87E-04
1/21/86,1.88E-04
1/22/86,1.89E-04
1/23/86,1.86E-04
1/24/86,1.84E-04
1/27/86,1.83E-04
1/28/86,1.85E-04
1/29/86,1.86E-04
1/30/86,1.76E-04
1/31/86,1.78E-04
2/3/86,1.81E-04
2/4/86,1.83E-04
2/5/86,1.88E-04
2/6/86,1.90E-04
2/7/86,1.94E-04
2/10/86,1.98E-04
2/11/86,1.96E-04
2/12/86,1.96E-04
2/13/86,1.96E-04
2/14/86,1.96E-04
2/18/86,1.96E-04
2/19/86,1.97E-04
2/20/86,1.94E-04
2/21/86,1.92E-04
2/24/86,1.88E-04
2/25/86,1.91E-04
2/26/86,1.92E-04
2/27/86,1.81E-04
2/28/86,1.77E-04
3/3/86,1.77E-04
3/4/86,1.78E-04
3/5/86,1.75E-04
3/6/86,1.71E-04
3/7/86,1.72E-04
3/10/86,1.73E-04
3/11/86,1.73E-04
3/12/86,1.75E-04
3/13/86,1.69E-04
3/14/86,1.69E-04
3/17/86,1.71E-04
3/18/86,1.73E-04
3/19/86,1.74E-04
3/20/86,1.72E-04
3/21/86,1.72E-04
3/24/86,1.73E-04
3/25/86,1.85E-04
3/26/86,1.94E-04
3/27/86,1.70E-04
3/31/86,1.75E-04
4/1/86,1.80E-04
4/2/86,1.81E-04
4/3/86,1.69E-04
4/4/86,1.71E-04
4/7/86,1.72E-04
4/8/86,1.74E-04
4/9/86,1.64E-04
4/10/86,1.61E-04
4/11/86,1.62E-04
4/14/86,1.63E-04
4/15/86,1.62E-04
4/16/86,1.59E-04
4/17/86,1.58E-04
4/18/86,1.62E-04
4/21/86,1.65E-04
4/22/86,1.67E-04
4/23/86,1.66E-04
4/24/86,1.53E-04
4/25/86,1.56E-04
4/28/86,1.58E-04
4/29/86,1.59E-04
4/30/86,1.60E-04
5/1/86,1.28E-04
5/2/86,1.41E-04
5/5/86,1.39E-04
5/6/86,1.40E-04
5/7/86,1.42E-04
5/8/86,1.49E-04
5/9/86,1.51E-04
5/12/86,1.52E-04
5/13/86,1.55E-04
5/14/86,1.54E-04
5/15/86,1.60E-04
5/16/86,1.62E-04
5/19/86,1.62E-04
5/20/86,1.64E-04
5/21/86,1.62E-04
5/22/86,1.56E-04
5/23/86,1.55E-04
5/27/86,1.54E-04
5/28/86,1.59E-04
5/29/86,1.58E-04
5/30/86,1.58E-04
6/2/86,1.59E-04
6/3/86,1.64E-04
6/4/86,1.64E-04
6/5/86,1.74E-04
6/6/86,1.74E-04
6/9/86,1.73E-04
6/10/86,1.72E-04
6/11/86,1.67E-04
6/12/86,1.64E-04
6/13/86,1.65E-04
6/16/86,1.64E-04
6/17/86,1.64E-04
6/18/86,1.64E-04
6/19/86,1.64E-04
6/20/86,1.66E-04
6/23/86,1.67E-04
6/24/86,1.67E-04
6/25/86,1.67E-04
6/26/86,1.63E-04
6/27/86,1.63E-04
6/30/86,1.63E-04
7/1/86,1.64E-04
7/2/86,1.63E-04
7/3/86,1.56E-04
7/7/86,1.57E-04
7/8/86,1.58E-04
7/9/86,1.56E-04
7/10/86,1.53E-04
7/11/86,1.57E-04
7/14/86,1.55E-04
7/15/86,1.54E-04
7/16/86,1.51E-04
7/17/86,1.45E-04
7/18/86,1.49E-04
7/21/86,1.50E-04
7/22/86,1.54E-04
7/23/86,1.56E-04
7/24/86,1.49E-04
7/25/86,1.51E-04
7/28/86,1.51E-04
7/29/86,1.50E-04
7/30/86,1.48E-04
7/31/86,1.29E-04
8/1/86,1.34E-04
8/4/86,1.35E-04
8/5/86,1.36E-04
8/6/86,1.35E-04
8/7/86,1.45E-04
8/8/86,1.42E-04
8/11/86,1.44E-04
8/12/86,1.44E-04
8/13/86,1.44E-04
8/14/86,1.38E-04
8/15/86,1.39E-04
8/18/86,1.43E-04
8/19/86,1.41E-04
8/20/86,1.40E-04
8/21/86,1.22E-04
8/22/86,1.27E-04
8/25/86,1.27E-04
8/26/86,1.31E-04
8/27/86,1.32E-04
8/28/86,1.19E-04
8/29/86,1.15E-04
9/2/86,1.08E-04
9/3/86,1.14E-04
9/4/86,1.34E-04
9/5/86,1.35E-04
9/8/86,1.36E-04
9/9/86,1.36E-04
9/10/86,1.29E-04
9/11/86,1.31E-04
9/12/86,1.32E-04
9/15/86,1.33E-04
9/16/86,1.34E-04
9/17/86,1.35E-04
9/18/86,1.41E-04
9/19/86,1.44E-04
9/22/86,1.44E-04
9/23/86,1.44E-04
9/24/86,1.44E-04
9/25/86,1.42E-04
9/26/86,1.42E-04
9/29/86,1.42E-04
9/30/86,1.42E-04
10/1/86,1.40E-04
10/2/86,1.37E-04
10/3/86,1.38E-04
10/6/86,1.39E-04
10/7/86,1.39E-04
10/8/86,1.39E-04
10/9/86,1.36E-04
10/10/86,1.37E-04
10/14/86,1.39E-04
10/15/86,1.39E-04
10/16/86,1.38E-04
10/17/86,1.40E-04
10/20/86,1.41E-04
10/21/86,1.39E-04
10/22/86,1.39E-04
10/23/86,1.40E-04
10/24/86,1.40E-04
10/27/86,1.39E-04
10/28/86,1.39E-04
10/29/86,1.39E-04
10/30/86,1.39E-04
10/31/86,1.41E-04
11/3/86,1.42E-04
11/4/86,1.44E-04
11/5/86,1.43E-04
11/6/86,1.37E-04
11/7/86,1.37E-04
11/10/86,1.41E-04
11/12/86,1.41E-04
11/13/86,1.42E-04
11/14/86,1.42E-04
11/17/86,1.42E-04
11/18/86,1.44E-04
11/19/86,1.46E-04
11/20/86,1.38E-04
11/21/86,1.38E-04
11/24/86,1.38E-04
11/25/86,1.41E-04
11/26/86,1.42E-04
11/28/86,1.41E-04
12/1/86,1.41E-04
12/2/86,1.43E-04
12/3/86,1.46E-04
12/4/86,1.36E-04
12/5/86,1.38E-04
12/8/86,1.41E-04
12/9/86,1.42E-04
12/10/86,1.44E-04
12/11/86,1.43E-04
12/12/86,1.43E-04
12/15/86,1.42E-04
12/16/86,1.42E-04
12/17/86,1.43E-04
12/18/86,1.27E-04
12/19/86,1.25E-04
12/22/86,1.30E-04
12/23/86,1.30E-04
12/24/86,1.29E-04
12/26/86,1.32E-04
12/29/86,1.15E-04
12/30/86,1.34E-04
12/31/86,1.43E-04
1/2/87,1.21E-04
1/5/87,1.27E-04
1/6/87,1.30E-04
1/7/87,1.30E-04
1/8/87,1.24E-04
1/9/87,1.25E-04
1/12/87,1.26E-04
1/13/87,1.32E-04
1/14/87,1.34E-04
1/15/87,1.34E-04
1/16/87,1.34E-04
1/20/87,1.33E-04
1/21/87,1.40E-04
1/22/87,1.43E-04
1/23/87,1.43E-04
1/26/87,1.48E-04
1/27/87,1.51E-04
1/28/87,1.50E-04
1/29/87,1.44E-04
1/30/87,1.47E-04
2/2/87,1.46E-04
2/3/87,1.45E-04
2/4/87,1.46E-04
2/5/87,1.46E-04
2/6/87,1.52E-04
2/9/87,1.53E-04
2/10/87,1.56E-04
2/11/87,1.57E-04
2/12/87,1.52E-04
2/13/87,1.51E-04
2/17/87,1.53E-04
2/18/87,1.49E-04
2/19/87,1.45E-04
2/20/87,1.46E-04
2/23/87,1.47E-04
2/24/87,1.49E-04
2/25/87,1.52E-04
2/26/87,1.45E-04
2/27/87,1.45E-04
3/2/87,1.47E-04
3/3/87,1.47E-04
3/4/87,1.49E-04
3/5/87,1.46E-04
3/6/87,1.49E-04
3/9/87,1.50E-04
3/10/87,1.51E-04
3/11/87,1.49E-04
3/12/87,1.47E-04
3/13/87,1.48E-04
3/16/87,1.49E-04
3/17/87,1.51E-04
3/18/87,1.49E-04
3/19/87,1.44E-04
3/20/87,1.49E-04
3/23/87,1.52E-04
3/24/87,1.54E-04
3/25/87,1.49E-04
3/26/87,1.47E-04
3/27/87,1.49E-04
3/30/87,1.53E-04
3/31/87,1.43E-04
4/1/87,1.43E-04
4/2/87,1.37E-04
4/3/87,1.40E-04
4/6/87,1.43E-04
4/7/87,1.46E-04
4/8/87,1.46E-04
4/9/87,1.55E-04
4/10/87,1.58E-04
4/13/87,1.62E-04
4/14/87,1.64E-04
4/15/87,1.47E-04
4/16/87,1.44E-04
4/20/87,1.44E-04
4/21/87,1.40E-04
4/22/87,1.41E-04
4/23/87,1.30E-04
4/24/87,1.36E-04
4/27/87,1.41E-04
4/28/87,1.41E-04
4/29/87,1.39E-04
4/30/87,6.87E-05
5/1/87,1.03E-04
5/4/87,1.21E-04
5/5/87,1.30E-04
5/6/87,1.25E-04
5/7/87,1.31E-04
5/8/87,1.29E-04
5/11/87,1.32E-04
5/12/87,1.34E-04
5/13/87,1.37E-04
5/14/87,1.36E-04
5/15/87,1.32E-04
5/18/87,1.33E-04
5/19/87,1.30E-04
5/20/87,1.29E-04
5/21/87,1.19E-04
5/22/87,1.28E-04
5/26/87,1.36E-04
5/27/87,1.52E-04
5/28/87,1.36E-04
5/29/87,1.36E-04
6/1/87,1.28E-04
6/2/87,1.26E-04
6/3/87,1.33E-04
6/4/87,1.34E-04
6/5/87,1.34E-04
6/8/87,1.35E-04
6/9/87,1.37E-04
6/10/87,1.38E-04
6/11/87,1.38E-04
6/12/87,1.46E-04
6/15/87,1.49E-04
6/16/87,1.50E-04
6/17/87,1.54E-04
6/18/87,1.46E-04
6/19/87,1.48E-04
6/22/87,1.51E-04
6/23/87,1.54E-04
6/24/87,1.62E-04
6/25/87,1.54E-04
6/26/87,1.51E-04
6/29/87,1.39E-04
6/30/87,1.40E-04
7/1/87,1.42E-04
7/2/87,1.30E-04
7/6/87,1.35E-04
7/7/87,1.37E-04
7/8/87,1.34E-04
7/9/87,1.43E-04
7/10/87,1.46E-04
7/13/87,1.47E-04
7/14/87,1.49E-04
7/15/87,1.54E-04
7/16/87,1.47E-04
7/17/87,1.48E-04
7/20/87,1.47E-04
7/21/87,1.50E-04
7/22/87,1.49E-04
7/23/87,1.42E-04
7/24/87,1.47E-04
7/27/87,1.46E-04
7/28/87,1.48E-04
7/29/87,1.49E-04
7/30/87,1.27E-04
7/31/87,1.21E-04
8/3/87,1.15E-04
8/4/87,1.17E-04
8/5/87,1.00E-04
8/6/87,1.48E-04
8/7/87,1.50E-04
8/10/87,1.51E-04
8/11/87,1.52E-04
8/12/87,1.54E-04
8/13/87,1.53E-04
8/14/87,1.55E-04
8/17/87,1.55E-04
8/18/87,1.57E-04
8/19/87,1.59E-04
8/20/87,1.54E-04
8/21/87,1.50E-04
8/24/87,1.51E-04
8/25/87,1.52E-04
8/26/87,1.57E-04
8/27/87,1.55E-04
8/28/87,1.55E-04
8/31/87,1.54E-04
9/1/87,1.59E-04
9/2/87,1.58E-04
9/3/87,1.56E-04
9/4/87,1.61E-04
9/8/87,1.61E-04
9/9/87,1.63E-04
9/10/87,1.61E-04
9/11/87,1.60E-04
9/14/87,1.64E-04
9/15/87,1.68E-04
9/16/87,1.72E-04
9/17/87,1.60E-04
9/18/87,1.63E-04
9/21/87,1.66E-04
9/22/87,1.69E-04
9/23/87,1.70E-04
9/24/87,1.77E-04
9/25/87,1.78E-04
9/28/87,1.79E-04
9/29/87,1.81E-04
9/30/87,1.77E-04
10/1/87,1.74E-04
10/2/87,1.72E-04
10/5/87,1.76E-04
10/6/87,1.78E-04
10/7/87,1.79E-04
10/8/87,1.79E-04
10/9/87,1.82E-04
10/13/87,1.83E-04
10/14/87,1.88E-04
10/15/87,1.74E-04
10/16/87,1.77E-04
10/19/87,1.72E-04
10/20/87,1.41E-04
10/21/87,1.28E-04
10/22/87,1.23E-04
10/23/87,1.22E-04
10/26/87,1.28E-04
10/27/87,1.29E-04
10/28/87,1.00E-04
10/29/87,9.35E-05
10/30/87,1.30E-04
11/2/87,1.36E-04
11/3/87,1.45E-04
11/4/87,1.34E-04
11/5/87,1.16E-04
11/6/87,1.27E-04
11/9/87,1.25E-04
11/10/87,1.26E-04
11/12/87,1.26E-04
11/13/87,1.27E-04
11/16/87,1.24E-04
11/17/87,1.23E-04
11/18/87,1.23E-04
11/19/87,1.00E-04
11/20/87,8.01E-05
11/23/87,7.65E-05
11/24/87,9.87E-05
11/25/87,1.03E-04
11/27/87,1.19E-04
11/30/87,1.11E-04
12/1/87,1.27E-04
12/2/87,1.29E-04
12/3/87,1.13E-04
12/4/87,1.17E-04
12/7/87,1.28E-04
12/8/87,1.39E-04
12/9/87,1.47E-04
12/10/87,1.12E-04
12/11/87,1.13E-04
12/14/87,1.12E-04
12/15/87,1.13E-04
12/16/87,1.17E-04
12/17/87,8.26E-05
12/18/87,9.21E-05
12/21/87,8.29E-05
12/22/87,8.68E-05
12/23/87,7.78E-05
12/24/87,8.18E-05
12/28/87,8.15E-05
12/29/87,9.84E-05
12/30/87,1.14E-04
12/31/87,9.23E-05
1/4/88,1.12E-04
1/5/88,1.41E-04
1/6/88,1.40E-04
1/7/88,1.25E-04
1/8/88,1.39E-04
1/11/88,1.39E-04
1/12/88,1.44E-04
1/13/88,1.45E-04
1/14/88,1.53E-04
1/15/88,1.56E-04
1/19/88,1.57E-04
1/20/88,1.53E-04
1/21/88,1.42E-04
1/22/88,1.48E-04
1/25/88,1.49E-04
1/26/88,1.51E-04
1/27/88,1.42E-04
1/28/88,9.76E-05
1/29/88,8.93E-05
2/1/88,1.02E-04
2/2/88,1.17E-04
2/3/88,1.17E-04
2/4/88,1.38E-04
2/5/88,1.41E-04
2/8/88,1.45E-04
2/9/88,1.49E-04
2/10/88,1.46E-04
2/11/88,1.46E-04
2/12/88,1.47E-04
2/16/88,1.48E-04
2/17/88,1.51E-04
2/18/88,1.40E-04
2/19/88,1.43E-04
2/22/88,1.47E-04
2/23/88,1.47E-04
2/24/88,1.49E-04
2/25/88,1.46E-04
2/26/88,1.47E-04
2/29/88,1.50E-04
3/1/88,1.50E-04
3/2/88,1.51E-04
3/3/88,1.42E-04
3/4/88,1.45E-04
3/7/88,1.47E-04
3/8/88,1.49E-04
3/9/88,1.52E-04
3/10/88,1.43E-04
3/11/88,1.38E-04
3/14/88,1.36E-04
3/15/88,1.35E-04
3/16/88,1.37E-04
3/17/88,1.47E-04
3/18/88,1.50E-04
3/21/88,1.51E-04
3/22/88,1.51E-04
3/23/88,1.58E-04
3/24/88,1.49E-04
3/25/88,1.61E-04
3/28/88,1.69E-04
3/29/88,1.72E-04
3/30/88,1.70E-04
3/31/88,1.40E-04
4/4/88,1.38E-04
4/5/88,1.39E-04
4/6/88,1.40E-04
4/7/88,1.60E-04
4/8/88,1.61E-04
4/11/88,1.62E-04
4/12/88,1.60E-04
4/13/88,1.59E-04
4/14/88,1.56E-04
4/15/88,1.59E-04
4/18/88,1.58E-04
4/19/88,1.59E-04
4/20/88,1.59E-04
4/21/88,1.51E-04
4/22/88,1.53E-04
4/25/88,1.54E-04
